predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
3539,45,1962,NA,NA,NA,NA,NA,April,NA,4/26/62,NA,NA,NA,49,NA,-127.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,103,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,355,NA,NA,NA,NA,millimeters
3540,45,1962,NA,NA,NA,NA,NA,April,NA,4/26/62,NA,NA,NA,49,NA,-127.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,104,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,380,NA,NA,NA,NA,millimeters
3541,45,1962,NA,NA,NA,NA,NA,May,NA,5/3/62,NA,NA,NA,47,NA,-142,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,105,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3542,45,1962,NA,NA,NA,NA,NA,May,NA,5/3/62,NA,NA,NA,47,NA,-142,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3543,45,1962,NA,NA,NA,NA,NA,May,NA,5/4/62,NA,NA,NA,47,NA,-137.666667,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,485,NA,NA,NA,NA,millimeters
3544,45,1962,NA,NA,NA,NA,NA,May,NA,5/5/62,NA,NA,NA,47,NA,-134,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,108,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3545,45,1962,NA,NA,NA,NA,NA,May,NA,5/5/62,NA,NA,NA,47,NA,-134,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,109,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,380,NA,NA,NA,NA,millimeters
3546,45,1962,NA,NA,NA,NA,NA,May,NA,5/5/62,NA,NA,NA,47,NA,-134,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,110,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3547,45,1962,NA,NA,NA,NA,NA,May,NA,5/5/62,NA,NA,NA,47,NA,-134,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,111,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,375,NA,NA,NA,NA,millimeters
3548,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,57,NA,-145,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,112,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3549,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,57,NA,-145,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,113,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
3550,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,57,NA,-145,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,114,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
3551,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,55,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
3552,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,55,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3553,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
3554,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
3555,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
3556,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
3557,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
3558,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,640,NA,NA,NA,NA,millimeters
3559,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,55.5,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3560,45,1962,NA,NA,NA,NA,NA,May,NA,5/20/62,NA,NA,NA,44.666667,NA,-137.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,124,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3561,45,1962,NA,NA,NA,NA,NA,May,NA,5/21/62,NA,NA,NA,52.5,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3562,45,1962,NA,NA,NA,NA,NA,May,NA,5/22/62,NA,NA,NA,54,NA,-134.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3563,45,1962,NA,NA,NA,NA,NA,May,NA,5/22/62,NA,NA,NA,54,NA,-134.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3564,45,1962,NA,NA,NA,NA,NA,May,NA,5/22/62,NA,NA,NA,54,NA,-134.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3565,45,1962,NA,NA,NA,NA,NA,May,NA,5/22/62,NA,NA,NA,54,NA,-134.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3566,45,1962,NA,NA,NA,NA,NA,May,NA,5/22/62,NA,NA,NA,54,NA,-134.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3567,45,1962,NA,NA,NA,NA,NA,May,NA,5/15/62,NA,NA,NA,53.5,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,635,NA,NA,NA,NA,millimeters
3568,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,46.5,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,132,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,415,NA,NA,NA,NA,millimeters
3569,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,46.5,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,133,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,455,NA,NA,NA,NA,millimeters
3570,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,46.5,NA,-157,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,134,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3571,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,46.5,NA,-157,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3572,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,46.5,NA,-157,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,136,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,430,NA,NA,NA,NA,millimeters
3573,45,1962,NA,NA,NA,NA,NA,May,NA,5/21/62,NA,NA,NA,48,NA,-156.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,137,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
3574,45,1962,NA,NA,NA,NA,NA,May,NA,5/21/62,NA,NA,NA,48,NA,-156.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,138,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
3575,45,1962,NA,NA,NA,NA,NA,May,NA,5/21/62,NA,NA,NA,48,NA,-156.5,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,139,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,505,NA,NA,NA,NA,millimeters
3576,45,1962,NA,NA,NA,NA,NA,May,NA,5/21/62,NA,NA,NA,48,NA,-156.5,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3577,45,1962,NA,NA,NA,NA,NA,May,NA,5/23/62,NA,NA,NA,52.666667,NA,-156,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,141,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,630,NA,NA,NA,NA,millimeters
3578,45,1962,NA,NA,NA,NA,NA,May,NA,5/24/62,NA,NA,NA,55,NA,-152,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,590,NA,NA,NA,NA,millimeters
3579,45,1962,NA,NA,NA,NA,NA,May,NA,5/24/62,NA,NA,NA,55,NA,-152,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,620,NA,NA,NA,NA,millimeters
3580,45,1962,NA,NA,NA,NA,NA,May,NA,5/10/62,NA,NA,NA,54.333333,NA,-148.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,144,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,645,NA,NA,NA,NA,millimeters
3581,45,1962,NA,NA,NA,NA,NA,May,NA,5/10/62,NA,NA,NA,54.333333,NA,-148.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,145,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,645,NA,NA,NA,NA,millimeters
3582,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,53.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,146,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3583,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,53.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,147,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
3584,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,53.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,148,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
3585,45,1962,NA,NA,NA,NA,NA,May,NA,5/11/62,NA,NA,NA,53.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,149,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
3586,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,150,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,495,NA,NA,NA,NA,millimeters
3587,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,151,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3588,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,152,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
3589,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,153,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
3590,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,154,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,485,NA,NA,NA,NA,millimeters
3591,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,155,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3592,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,156,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
3593,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,157,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
3594,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,158,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,533,NA,NA,NA,NA,millimeters
3595,45,1962,NA,NA,NA,NA,NA,May,NA,5/12/62,NA,NA,NA,51.666667,NA,-149,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,159,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,585,NA,NA,NA,NA,millimeters
3596,45,1962,NA,NA,NA,NA,NA,May,NA,5/13/62,NA,NA,NA,50,NA,-149,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,160,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,445,NA,NA,NA,NA,millimeters
3597,45,1962,NA,NA,NA,NA,NA,May,NA,5/14/62,NA,NA,NA,49.916667,NA,-146.333333,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,161,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,522,NA,NA,NA,NA,millimeters
3598,45,1962,NA,NA,NA,NA,NA,May,NA,5/14/62,NA,NA,NA,49.916667,NA,-146.333333,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,162,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,584,NA,NA,NA,NA,millimeters
3599,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,50.333333,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,163,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,457,NA,NA,NA,NA,millimeters
3600,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,50.333333,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,164,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,490,NA,NA,NA,NA,millimeters
3601,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,50.333333,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,165,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,468,NA,NA,NA,NA,millimeters
3602,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,50.333333,NA,-141.5,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,166,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3603,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,50.333333,NA,-141.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,167,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3604,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,50.166667,NA,-137.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,168,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,385,NA,NA,NA,NA,millimeters
3605,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,51.666667,NA,-132.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,169,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,415,NA,NA,NA,NA,millimeters
3606,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,52,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,495,NA,NA,NA,NA,millimeters
3607,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,52,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3608,45,1962,NA,NA,NA,NA,NA,May,NA,5/18/62,NA,NA,NA,52,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,172,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3609,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,173,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,398,NA,NA,NA,NA,millimeters
3610,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,174,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,407,NA,NA,NA,NA,millimeters
3611,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,175,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,405,NA,NA,NA,NA,millimeters
3612,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,176,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,434,NA,NA,NA,NA,millimeters
