"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
2285,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",20,"meters",0,NA,33.2,NA,NA,NA,NA,"parts per thousand"
2286,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",30,"meters",0,NA,33.32,NA,NA,NA,NA,"parts per thousand"
2287,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",40,"meters",0,NA,33.38,NA,NA,NA,NA,"parts per thousand"
2288,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",50,"meters",0,NA,33.35,NA,NA,NA,NA,"parts per thousand"
2289,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",60,"meters",0,NA,33.36,NA,NA,NA,NA,"parts per thousand"
2290,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",70,"meters",0,NA,33.32,NA,NA,NA,NA,"parts per thousand"
2291,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",80,"meters",0,NA,33.38,NA,NA,NA,NA,"parts per thousand"
2292,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",90,"meters",0,NA,33.29,NA,NA,NA,NA,"parts per thousand"
2293,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",100,"meters",0,NA,33.37,NA,NA,NA,NA,"parts per thousand"
2294,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",110,"meters",0,NA,33.41,NA,NA,NA,NA,"parts per thousand"
2295,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",120,"meters",0,NA,33.53,NA,NA,NA,NA,"parts per thousand"
2296,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",130,"meters",0,NA,33.49,NA,NA,NA,NA,"parts per thousand"
2297,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",140,"meters",0,NA,33.69,NA,NA,NA,NA,"parts per thousand"
2298,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",150,"meters",0,NA,33.74,NA,NA,NA,NA,"parts per thousand"
2299,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",160,"meters",0,NA,33.75,NA,NA,NA,NA,"parts per thousand"
2300,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",170,"meters",0,NA,33.8,NA,NA,NA,NA,"parts per thousand"
2301,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",180,"meters",0,NA,33.81,NA,NA,NA,NA,"parts per thousand"
2302,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",190,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
2303,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",200,"meters",0,NA,33.88,NA,NA,NA,NA,"parts per thousand"
2304,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",210,"meters",0,NA,33.88,NA,NA,NA,NA,"parts per thousand"
2305,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",220,"meters",0,NA,33.91,NA,NA,NA,NA,"parts per thousand"
2306,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",230,"meters",0,NA,33.88,NA,NA,NA,NA,"parts per thousand"
2307,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",240,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
2308,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",250,"meters",0,NA,33.91,NA,NA,NA,NA,"parts per thousand"
2309,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",260,"meters",0,NA,33.93,NA,NA,NA,NA,"parts per thousand"
2310,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,175.5,NA,"salinity",270,"meters",0,NA,33.94,NA,NA,NA,NA,"parts per thousand"
2311,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",0,"meters",0,NA,8.27,NA,NA,NA,NA,"Celsius"
2312,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",10,"meters",0,NA,8.26,NA,NA,NA,NA,"Celsius"
2313,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",20,"meters",0,NA,7.52,NA,NA,NA,NA,"Celsius"
2314,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",30,"meters",0,NA,6.36,NA,NA,NA,NA,"Celsius"
2315,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",40,"meters",0,NA,5.59,NA,NA,NA,NA,"Celsius"
2316,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",50,"meters",0,NA,5.21,NA,NA,NA,NA,"Celsius"
2317,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",60,"meters",0,NA,5.31,NA,NA,NA,NA,"Celsius"
2318,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",70,"meters",0,NA,4.68,NA,NA,NA,NA,"Celsius"
2319,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",80,"meters",0,NA,4.04,NA,NA,NA,NA,"Celsius"
2320,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",90,"meters",0,NA,3.58,NA,NA,NA,NA,"Celsius"
2321,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",100,"meters",0,NA,3.21,NA,NA,NA,NA,"Celsius"
2322,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",110,"meters",0,NA,2.96,NA,NA,NA,NA,"Celsius"
2323,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",120,"meters",0,NA,2.92,NA,NA,NA,NA,"Celsius"
2324,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",130,"meters",0,NA,3.09,NA,NA,NA,NA,"Celsius"
2325,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",140,"meters",0,NA,3.32,NA,NA,NA,NA,"Celsius"
2326,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",150,"meters",0,NA,3.33,NA,NA,NA,NA,"Celsius"
2327,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",160,"meters",0,NA,3.4,NA,NA,NA,NA,"Celsius"
2328,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",170,"meters",0,NA,3.16,NA,NA,NA,NA,"Celsius"
2329,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",180,"meters",0,NA,3.16,NA,NA,NA,NA,"Celsius"
2330,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",190,"meters",0,NA,3.29,NA,NA,NA,NA,"Celsius"
2331,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",200,"meters",0,NA,3.42,NA,NA,NA,NA,"Celsius"
2332,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",210,"meters",0,NA,3.4,NA,NA,NA,NA,"Celsius"
2333,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",220,"meters",0,NA,3.39,NA,NA,NA,NA,"Celsius"
2334,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",230,"meters",0,NA,3.45,NA,NA,NA,NA,"Celsius"
2335,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",240,"meters",0,NA,3.5,NA,NA,NA,NA,"Celsius"
2336,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",250,"meters",0,NA,3.58,NA,NA,NA,NA,"Celsius"
2337,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",260,"meters",0,NA,3.62,NA,NA,NA,NA,"Celsius"
2338,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"temperature",270,"meters",0,NA,3.6,NA,NA,NA,NA,"Celsius"
2339,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",0,"meters",0,NA,32.98,NA,NA,NA,NA,"parts per thousand"
2340,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",10,"meters",0,NA,33.13,NA,NA,NA,NA,"parts per thousand"
2341,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",20,"meters",0,NA,33.15,NA,NA,NA,NA,"parts per thousand"
2342,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",30,"meters",0,NA,33.24,NA,NA,NA,NA,"parts per thousand"
2343,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",40,"meters",0,NA,33.29,NA,NA,NA,NA,"parts per thousand"
2344,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",50,"meters",0,NA,33.26,NA,NA,NA,NA,"parts per thousand"
2345,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",60,"meters",0,NA,33.32,NA,NA,NA,NA,"parts per thousand"
2346,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",70,"meters",0,NA,33.24,NA,NA,NA,NA,"parts per thousand"
2347,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",80,"meters",0,NA,33.27,NA,NA,NA,NA,"parts per thousand"
2348,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",90,"meters",0,NA,33.25,NA,NA,NA,NA,"parts per thousand"
2349,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",100,"meters",0,NA,33.31,NA,NA,NA,NA,"parts per thousand"
2350,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",110,"meters",0,NA,33.34,NA,NA,NA,NA,"parts per thousand"
2351,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",120,"meters",0,NA,33.37,NA,NA,NA,NA,"parts per thousand"
2352,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",130,"meters",0,NA,33.55,NA,NA,NA,NA,"parts per thousand"
2353,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",140,"meters",0,NA,33.65,NA,NA,NA,NA,"parts per thousand"
2354,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",150,"meters",0,NA,33.72,NA,NA,NA,NA,"parts per thousand"
2355,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",160,"meters",0,NA,33.75,NA,NA,NA,NA,"parts per thousand"
2356,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",170,"meters",0,NA,33.76,NA,NA,NA,NA,"parts per thousand"
2357,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",180,"meters",0,NA,33.78,NA,NA,NA,NA,"parts per thousand"
2358,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",190,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
2359,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",200,"meters",0,NA,33.84,NA,NA,NA,NA,"parts per thousand"
2360,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",210,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
2361,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",220,"meters",0,NA,33.89,NA,NA,NA,NA,"parts per thousand"
2362,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",230,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
2363,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",240,"meters",0,NA,33.93,NA,NA,NA,NA,"parts per thousand"
2364,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",250,"meters",0,NA,33.97,NA,NA,NA,NA,"parts per thousand"
2365,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",260,"meters",0,NA,33.99,NA,NA,NA,NA,"parts per thousand"
2366,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,175.5,NA,"salinity",270,"meters",0,NA,33.99,NA,NA,NA,NA,"parts per thousand"
2367,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",0,"meters",0,NA,8.47,NA,NA,NA,NA,"Celsius"
2368,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",10,"meters",0,NA,8.27,NA,NA,NA,NA,"Celsius"
2369,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",20,"meters",0,NA,8.24,NA,NA,NA,NA,"Celsius"
2370,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",30,"meters",0,NA,8.24,NA,NA,NA,NA,"Celsius"
2371,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",40,"meters",0,NA,9,NA,NA,NA,NA,"Celsius"
2372,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",50,"meters",0,NA,6.74,NA,NA,NA,NA,"Celsius"
2373,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",60,"meters",0,NA,6.25,NA,NA,NA,NA,"Celsius"
2374,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",70,"meters",0,NA,6.73,NA,NA,NA,NA,"Celsius"
2375,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",80,"meters",0,NA,6.37,NA,NA,NA,NA,"Celsius"
2376,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",90,"meters",0,NA,6.08,NA,NA,NA,NA,"Celsius"
2377,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",100,"meters",0,NA,5.88,NA,NA,NA,NA,"Celsius"
2378,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",110,"meters",0,NA,5.55,NA,NA,NA,NA,"Celsius"
2379,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",120,"meters",0,NA,5.58,NA,NA,NA,NA,"Celsius"
2380,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",130,"meters",0,NA,5.59,NA,NA,NA,NA,"Celsius"
2381,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",140,"meters",0,NA,5.4,NA,NA,NA,NA,"Celsius"
2382,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",150,"meters",0,NA,5.25,NA,NA,NA,NA,"Celsius"
2383,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",160,"meters",0,NA,4.96,NA,NA,NA,NA,"Celsius"
2384,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",170,"meters",0,NA,4.76,NA,NA,NA,NA,"Celsius"
2385,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",180,"meters",0,NA,4.68,NA,NA,NA,NA,"Celsius"
2386,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",190,"meters",0,NA,4.43,NA,NA,NA,NA,"Celsius"
2387,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",200,"meters",0,NA,4.28,NA,NA,NA,NA,"Celsius"
2388,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",210,"meters",0,NA,4.17,NA,NA,NA,NA,"Celsius"
2389,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",220,"meters",0,NA,4.1,NA,NA,NA,NA,"Celsius"
2390,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",230,"meters",0,NA,4.02,NA,NA,NA,NA,"Celsius"
2391,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",240,"meters",0,NA,3.95,NA,NA,NA,NA,"Celsius"
2392,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",250,"meters",0,NA,3.94,NA,NA,NA,NA,"Celsius"
2393,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"temperature",260,"meters",0,NA,4.1,NA,NA,NA,NA,"Celsius"
2394,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",0,"meters",0,NA,33.3,NA,NA,NA,NA,"parts per thousand"
2395,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",10,"meters",0,NA,33.37,NA,NA,NA,NA,"parts per thousand"
2396,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",20,"meters",0,NA,33.4,NA,NA,NA,NA,"parts per thousand"
2397,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",30,"meters",0,NA,33.38,NA,NA,NA,NA,"parts per thousand"
2398,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",40,"meters",0,NA,33.75,NA,NA,NA,NA,"parts per thousand"
2399,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",50,"meters",0,NA,33.44,NA,NA,NA,NA,"parts per thousand"
2400,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",60,"meters",0,NA,33.42,NA,NA,NA,NA,"parts per thousand"
2401,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",70,"meters",0,NA,33.54,NA,NA,NA,NA,"parts per thousand"
2402,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",80,"meters",0,NA,33.51,NA,NA,NA,NA,"parts per thousand"
2403,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",90,"meters",0,NA,33.54,NA,NA,NA,NA,"parts per thousand"
2404,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",100,"meters",0,NA,33.51,NA,NA,NA,NA,"parts per thousand"
2405,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",110,"meters",0,NA,33.51,NA,NA,NA,NA,"parts per thousand"
2406,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",120,"meters",0,NA,33.56,NA,NA,NA,NA,"parts per thousand"
2407,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",130,"meters",0,NA,33.63,NA,NA,NA,NA,"parts per thousand"
2408,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",140,"meters",0,NA,33.69,NA,NA,NA,NA,"parts per thousand"
2409,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",150,"meters",0,NA,33.71,NA,NA,NA,NA,"parts per thousand"
2410,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",160,"meters",0,NA,33.75,NA,NA,NA,NA,"parts per thousand"
2411,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",170,"meters",0,NA,33.78,NA,NA,NA,NA,"parts per thousand"
2412,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",180,"meters",0,NA,33.79,NA,NA,NA,NA,"parts per thousand"
2413,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",190,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
2414,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",200,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
2415,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",210,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
2416,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",220,"meters",0,NA,33.85,NA,NA,NA,NA,"parts per thousand"
2417,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",230,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
2418,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",240,"meters",0,NA,33.87,NA,NA,NA,NA,"parts per thousand"
